13/01/2018 1:43:19 PM | test | Admin
13/01/2018 2:34:17 PM | TCrowley | CancelPaste_Click

13/01/2018 2:34:18 PM | TCrowley | Form_zMainF - CopyPaste23_Click

13/01/2018 2:34:19 PM | TCrowley | Form_zMainF - Cancel23_Click

13/01/2018 2:34:56 PM | TCrowley | Form_zMainF - Form_Open

13/01/2018 2:34:56 PM | TCrowley | Form_zMainF - Form_Load

13/01/2018 2:34:56 PM | TCrowley | Form_zMainF - Form_Current

13/01/2018 2:38:04 PM | TCrowley | Form_zMainF - Form_Open

13/01/2018 2:38:04 PM | TCrowley | Form_zMainF - Form_Load

13/01/2018 2:38:04 PM | TCrowley | Form_zMainF - Form_Current

13/01/2018 2:39:35 PM | TCrowley | Form_zMainF - Form_Open

13/01/2018 2:39:35 PM | TCrowley | Form_zMainF - Form_Load

13/01/2018 2:39:35 PM | TCrowley | Form_zMainF - Form_Current

13/01/2018 2:40:28 PM | TCrowley | Form_zMainF - Form_Open

13/01/2018 2:40:28 PM | TCrowley | Form_zMainF - Form_Load

13/01/2018 2:40:28 PM | TCrowley | Form_zMainF - Form_Current

13/01/2018 2:40:45 PM | TCrowley | Form_zMainF - WorkZone_Click

13/01/2018 2:40:45 PM | TCrowley | Form_z1EntryF - Form_Open - PASS

13/01/2018 2:43:25 PM | TCrowley | Form_zMainF - Form_Open

13/01/2018 2:43:25 PM | TCrowley | Form_zMainF - Form_Load

13/01/2018 2:43:25 PM | TCrowley | Form_zMainF - Form_Current

13/01/2018 2:44:18 PM | TCrowley | Form_zMainF - Form_Open

13/01/2018 2:44:18 PM | TCrowley | Form_zMainF - Form_Load

13/01/2018 2:44:18 PM | TCrowley | Form_zMainF - Form_Current

13/01/2018 2:46:45 PM | TCrowley | Form_zMainF - Form_Open

13/01/2018 2:46:45 PM | TCrowley | Form_zMainF - Form_Load

13/01/2018 2:46:45 PM | TCrowley | Form_zMainF - Form_Current

13/01/2018 2:47:19 PM | TCrowley | Form_zMainF - Form_Open

13/01/2018 2:47:19 PM | TCrowley | Form_zMainF - Form_Load

13/01/2018 2:47:19 PM | TCrowley | Form_zMainF - Form_Current

13/01/2018 2:49:01 PM | TCrowley | Form_zMainF - Form_Open

13/01/2018 2:49:01 PM | TCrowley | Form_zMainF - Form_Load

13/01/2018 2:49:01 PM | TCrowley | Form_zMainF - Form_Current

13/01/2018 2:49:59 PM | TCrowley | Form_zMainF - Form_Open

13/01/2018 2:49:59 PM | TCrowley | Form_zMainF - Form_Load

13/01/2018 2:49:59 PM | TCrowley | Form_zMainF - Form_Current

13/01/2018 2:51:16 PM | TCrowley | Form_zMainF - Form_Open

13/01/2018 2:51:16 PM | TCrowley | Form_zMainF - Form_Load

13/01/2018 2:51:16 PM | TCrowley | Form_zMainF - Form_Current

13/01/2018 2:51:36 PM | TCrowley | Form_zMainF - Reports_Click

13/01/2018 2:51:36 PM | TCrowley | Form_zReportsF - Form_Current

13/01/2018 2:51:40 PM | TCrowley | Form_zMainF - VndDefPro_Click

13/01/2018 2:51:40 PM | TCrowley | Form_zVndDefProF - Form_Open

13/01/2018 2:51:55 PM | TCrowley | Form_zMainF - ViewAsLineItms_Click

13/01/2018 2:51:55 PM | TCrowley | Form_zVendorAllRecF - Form_Open

13/01/2018 2:51:58 PM | TCrowley | Form_zMainF - VndDefPro_Click

13/01/2018 2:51:58 PM | TCrowley | Form_zVndDefProF - Form_Open

13/01/2018 2:52:06 PM | TCrowley | Form_zMainF - CopyPasteMn_Click

13/01/2018 2:52:07 PM | TCrowley | Form_zMainF - CopyPasteMn_Click

13/01/2018 2:52:08 PM | TCrowley | CancelPaste_Click

13/01/2018 2:52:11 PM | TCrowley | Form_zMainF - CopyPaste23_Click

13/01/2018 2:52:12 PM | TCrowley | Form_zMainF - Cancel23_Click

13/01/2018 2:52:16 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 2:52:17 PM | TCrowley | Form_zMainF - VuYrsProCds_Click

13/01/2018 2:52:39 PM | TCrowley | Form_zMainF - Form_Open

13/01/2018 2:52:39 PM | TCrowley | Form_zMainF - Form_Load

13/01/2018 2:52:39 PM | TCrowley | Form_zMainF - Form_Current

13/01/2018 2:52:44 PM | TCrowley | Form_zMainF - VuYrsProCds_Click

13/01/2018 2:53:03 PM | TCrowley | Form_zMainF - Form_Open

13/01/2018 2:53:03 PM | TCrowley | Form_zMainF - Form_Load

13/01/2018 2:53:03 PM | TCrowley | Form_zMainF - Form_Current

13/01/2018 2:53:06 PM | TCrowley | Form_zMainF - VuMn_Click

13/01/2018 2:53:06 PM | TCrowley | Form_zVendorSelRecF - Form_Open

13/01/2018 2:53:11 PM | TCrowley | Form_zVendorSelRecF - SelGoVndr_AfterUpdate

13/01/2018 2:54:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 2:55:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 2:55:18 PM | TCrowley | Form_zVendorSelRecF - Form_Open

13/01/2018 2:56:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 2:57:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 2:58:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 2:59:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 2:59:10 PM | TCrowley | Form_zVendorSelRecF - Form_Open

13/01/2018 3:00:00 PM | TCrowley | Form_zVendorSelRecF - Form_Open

13/01/2018 3:00:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:00:06 PM | TCrowley | Form_zVendorSelRecF - SelGoVndr_AfterUpdate

13/01/2018 3:00:10 PM | TCrowley | Form_zVendorSelRecF - SelGoVndr_AfterUpdate

13/01/2018 3:01:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:02:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:02:36 PM | TCrowley | Form_zVendorSelRecF - Form_Open

13/01/2018 3:03:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:04:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:05:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:06:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:06:10 PM | TCrowley | Form_zVendorSelRecF - Form_Open

13/01/2018 3:06:23 PM | TCrowley | Form_zVendorSelRecF - Form_Open

13/01/2018 3:07:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:07:09 PM | TCrowley | Form_zVendorSelRecF - Form_Open

13/01/2018 3:08:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:08:07 PM | TCrowley | Form_zVendorSelRecF - Form_Open

13/01/2018 3:08:26 PM | TCrowley | Form_zVendorSelRecF - Form_Open

13/01/2018 3:08:52 PM | TCrowley | Form_zPromoSubSelRecF - ViewDet_Click

13/01/2018 3:08:52 PM | TCrowley | Form_zPromoF - Form_Open

13/01/2018 3:08:58 PM | TCrowley | Form_zPromoF - Form_Close - PASS

13/01/2018 3:09:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:09:08 PM | TCrowley | Form_zMainF - VuMn_Click

13/01/2018 3:09:09 PM | TCrowley | Form_zVendorSelRecF - Form_Open

13/01/2018 3:09:19 PM | TCrowley | Form_zMainF - EdPromos_Click

13/01/2018 3:09:30 PM | TCrowley | Form_zPromoDEF - Close_Click

13/01/2018 3:09:37 PM | TCrowley | Form_zMainF - VndDefPro_Click

13/01/2018 3:09:37 PM | TCrowley | Form_zVndDefProF - Form_Open

13/01/2018 3:09:39 PM | TCrowley | Form_zVndDefProF - zVndDefProSF_Enter

13/01/2018 3:09:39 PM | TCrowley | Form_zVndDefProSF - Unbnd_GotFocus

13/01/2018 3:09:56 PM | TCrowley | Form_zMainF - ViewAllPromo_Click

13/01/2018 3:09:56 PM | TCrowley | Form_zVendorSFRdmF - Form_Open

13/01/2018 3:09:59 PM | TCrowley | Form_zMainF - VuMn_Click

13/01/2018 3:09:59 PM | TCrowley | Form_zVendorSelRecF - Form_Open

13/01/2018 3:10:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:10:04 PM | TCrowley | Form_zMainF - VndDefPro_Click

13/01/2018 3:10:05 PM | TCrowley | Form_zVndDefProF - Form_Open

13/01/2018 3:11:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:12:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:12:21 PM | TCrowley | Form_zVndDefProF - Form_Open

13/01/2018 3:13:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:13:06 PM | TCrowley | Form_zVndDefProF - Form_Open

13/01/2018 3:14:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:15:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:16:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:16:58 PM | TCrowley | Form_zVndDefProF - Form_Open

13/01/2018 3:17:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:18:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:18:21 PM | TCrowley | Form_zVndDefProF - Form_Open

13/01/2018 3:18:34 PM | TCrowley | Form_zVndDefProF - zVndDefProSF_Enter

13/01/2018 3:18:34 PM | TCrowley | Form_zVndDefProSF - Unbnd_GotFocus

13/01/2018 3:19:04 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:19:18 PM | TCrowley | Form_zVndDefProF - Form_Open

13/01/2018 3:19:32 PM | TCrowley | Form_zVndDefProF - zVndDefProSF_Enter

13/01/2018 3:19:32 PM | TCrowley | Form_zVndDefProSF - Unbnd_GotFocus

13/01/2018 3:19:53 PM | TCrowley | Form_zVndDefProSF - Unbnd_GotFocus

13/01/2018 3:19:58 PM | TCrowley | Form_zVndDefProSF - EffMnth_LostFocus

13/01/2018 3:20:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:21:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:22:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:23:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:23:46 PM | TCrowley | Form_zVndDefProF - Form_Open

13/01/2018 3:24:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:24:19 PM | TCrowley | Form_zVndDefProF - Form_Open

13/01/2018 3:25:00 PM | TCrowley | Form_zMainF - ViewAsLineItms_Click

13/01/2018 3:25:00 PM | TCrowley | Form_zVendorAllRecF - Form_Open

13/01/2018 3:25:03 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:25:29 PM | TCrowley | Form_zVendorAllRecF - Close_Click

13/01/2018 3:25:37 PM | TCrowley | Form_zMainF - ViewAsLineItms_Click

13/01/2018 3:25:37 PM | TCrowley | Form_zVendorAllRecF - Form_Open

13/01/2018 3:25:42 PM | TCrowley | Form_zPromoSubALLRecF - ViewDet_Click

13/01/2018 3:25:42 PM | TCrowley | Form_zPromoF - Form_Open

13/01/2018 3:25:48 PM | TCrowley | Form_zPromoF - Form_Close - PASS

13/01/2018 3:26:07 PM | TCrowley | Form_zMainF - Form_Open

13/01/2018 3:26:07 PM | TCrowley | Form_zMainF - Form_Load

13/01/2018 3:26:07 PM | TCrowley | Form_zMainF - Form_Current

13/01/2018 3:27:12 PM | TCrowley | Form_zMainF - Form_Open

13/01/2018 3:27:12 PM | TCrowley | Form_zMainF - Form_Load

13/01/2018 3:27:12 PM | TCrowley | Form_zMainF - Form_Current

13/01/2018 3:27:49 PM | TCrowley | Form_zMainF - Form_Open

13/01/2018 3:27:49 PM | TCrowley | Form_zMainF - Form_Load

13/01/2018 3:27:49 PM | TCrowley | Form_zMainF - Form_Current

13/01/2018 3:28:10 PM | TCrowley | Form_zMainF - Form_Open

13/01/2018 3:28:10 PM | TCrowley | Form_zMainF - Form_Load

13/01/2018 3:28:10 PM | TCrowley | Form_zMainF - Form_Current

13/01/2018 3:28:12 PM | TCrowley | Form_zMainF - VndDefPro_Click

13/01/2018 3:28:12 PM | TCrowley | Form_zVndDefProF - Form_Open

13/01/2018 3:28:19 PM | TCrowley | Form_zVndDefProF - zVndDefProSF_Enter

13/01/2018 3:28:19 PM | TCrowley | Form_zVndDefProSF - Unbnd_GotFocus

13/01/2018 3:28:47 PM | TCrowley | Form_zVndDefProF - Form_Open

13/01/2018 3:29:03 PM | TCrowley | Form_zVndDefProF - GoRecID_Click

13/01/2018 3:29:10 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:29:14 PM | TCrowley | Form_zVndDefProF - SelGoVndr_AfterUpdate

13/01/2018 3:29:18 PM | TCrowley | Form_zVndDefProF - zVndDefProSF_Enter

13/01/2018 3:29:18 PM | TCrowley | Form_zVndDefProSF - Unbnd_GotFocus

13/01/2018 3:29:27 PM | TCrowley | Form_zVndDefProSF - Unbnd_GotFocus

13/01/2018 3:29:31 PM | TCrowley | Form_zMainF - VuYrsProCds_Click

13/01/2018 3:29:37 PM | TCrowley | Form_zMainF - SWOrpt_AfterUpdate

13/01/2018 3:29:54 PM | TCrowley | Form_zMainF - VuMn_Click

13/01/2018 3:29:55 PM | TCrowley | Form_zVendorSelRecF - Form_Open

13/01/2018 3:30:10 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:31:10 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:31:14 PM | TCrowley | Form_zMainF - VuMn_Click

13/01/2018 3:31:14 PM | TCrowley | Form_zVendorSelRecF - Form_Open

13/01/2018 3:31:21 PM | TCrowley | Form_zMainF - VuSelQtr_Click

13/01/2018 3:31:22 PM | TCrowley | Form_zVendorSelRecF - Form_Open

13/01/2018 3:31:29 PM | TCrowley | Form_zPromoSubSelRecF - ViewDet_Click

13/01/2018 3:31:30 PM | TCrowley | Form_zPromoF - Form_Open

13/01/2018 3:31:33 PM | TCrowley | Form_zPromoF - Form_Close - PASS

13/01/2018 3:31:37 PM | TCrowley | Form_zMainF - VndDefPro_Click

13/01/2018 3:31:37 PM | TCrowley | Form_zVndDefProF - Form_Open

13/01/2018 3:31:38 PM | TCrowley | Form_zVndDefProF - zVndDefProSF_Enter

13/01/2018 3:31:38 PM | TCrowley | Form_zVndDefProSF - Unbnd_GotFocus

13/01/2018 3:31:39 PM | TCrowley | Form_zVndDefProSF - ViewDet_Click

13/01/2018 3:31:39 PM | TCrowley | Form_zPromoF - Form_Open

13/01/2018 3:31:44 PM | TCrowley | Form_zPromoF - Form_Close - PASS

13/01/2018 3:32:10 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:33:10 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:34:10 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:35:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:36:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:37:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:38:12 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:39:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:40:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:40:19 PM | TCrowley | Form_zPromoF - Form_Open

13/01/2018 3:40:44 PM | TCrowley | Form_zPromoF - Form_Close - PASS

13/01/2018 3:41:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:42:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:43:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:44:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:45:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:45:15 PM | TCrowley | Form_zPromoF - Form_Open

13/01/2018 3:45:35 PM | TCrowley | Form_zPromoF - Form_Close - PASS

13/01/2018 3:46:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:46:14 PM | TCrowley | Form_zPromoF - Form_Open

13/01/2018 3:46:31 PM | TCrowley | Form_zPromoF - Form_Close - PASS

13/01/2018 3:47:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:48:09 PM | TCrowley | Form_zPromoF - Form_Open

13/01/2018 3:48:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:48:23 PM | TCrowley | Form_zPromoF - Form_Close - PASS

13/01/2018 3:49:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:50:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:50:22 PM | TCrowley | Form_zPromoF - Form_Open

13/01/2018 3:50:54 PM | TCrowley | Form_zPromoF - Form_Close - PASS

13/01/2018 3:51:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:51:24 PM | TCrowley | Form_zPromoF - Form_Open

13/01/2018 3:51:32 PM | TCrowley | Form_zPromoF - Form_Close - PASS

13/01/2018 3:52:05 PM | TCrowley | Form_zPromoF - Form_Open

13/01/2018 3:52:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:52:17 PM | TCrowley | Form_zPromoF - Form_Close - PASS

13/01/2018 3:53:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:54:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:54:46 PM | TCrowley | Form_DefF - Form_Activate

13/01/2018 3:54:46 PM | TCrowley | BR_Decouple.config_init

13/01/2018 3:54:46 PM | TCrowley | APP_START

13/01/2018 3:54:46 PM | TCrowley | Form_DefF - Form_Close

13/01/2018 3:54:47 PM | TCrowley | Form_DefaultsF - Form_Close

13/01/2018 3:54:51 PM | TCrowley | Form_zMainF - VuMn_Click

13/01/2018 3:54:52 PM | TCrowley | Form_zVendorSelRecF - Form_Open

13/01/2018 3:54:56 PM | TCrowley | Form_zMainF - VuSelQtr_Click

13/01/2018 3:54:56 PM | TCrowley | Form_zVendorSelRecF - Form_Open

13/01/2018 3:55:09 PM | TCrowley | Form_zPromoSubSelRecF - ShowCopy_Click

13/01/2018 3:55:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:55:12 PM | TCrowley | Form_zPromoSubSelRecF - ShowCopy_Click

13/01/2018 3:55:27 PM | TCrowley | Form_zMainF - SFselVndr_AfterUpdate

13/01/2018 3:55:27 PM | TCrowley | Form_zVendorSFRdmF - Form_Open

13/01/2018 3:55:35 PM | TCrowley | Form_zMainF - VndDefPro_Click

13/01/2018 3:55:35 PM | TCrowley | Form_zVndDefProF - Form_Open

13/01/2018 3:55:44 PM | TCrowley | Form_zMainF - ViewAllPromo_Click

13/01/2018 3:55:44 PM | TCrowley | Form_zVendorSFRdmF - Form_Open

13/01/2018 3:56:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:56:17 PM | TCrowley | Form_zMainF - VIPadmin_Click

13/01/2018 3:56:20 PM | TCrowley | Form_zMainF - VndDefPro_Click

13/01/2018 3:56:21 PM | TCrowley | Form_zVndDefProF - Form_Open

13/01/2018 3:56:31 PM | TCrowley | Form_zMainF - VndDefPro_Click

13/01/2018 3:56:32 PM | TCrowley | Form_zVndDefProF - Form_Open

13/01/2018 3:57:11 PM | TCrowley | Form_zMainF - Form_Timer

13/01/2018 3:57:36 PM | TCrowley | Form_zVndDefProF - Form_Open

13/01/2018 3:57:49 PM | TCrowley | Form_zVndDefProF - zVndDefProSF_Enter

13/01/2018 3:57:49 PM | TCrowley | Form_zVndDefProSF - Unbnd_GotFocus

